open_time_ms,open,high,low,close,volume
1720483200000,139.7410,144.2910,136.3870,141.3910,16105160
1720569600000,141.3910,146.1480,138.5100,141.9270,12280654
1720656000000,141.9270,146.0710,135.6020,135.7020,15722280
1720742400000,135.7020,140.5000,133.7800,139.3790,14021378
1720828800000,139.3780,143.5710,137.8700,141.8110,7714575
1720915200000,141.8030,148.5000,141.7880,147.5750,12315793
1721001600000,147.5720,159.8500,146.9140,159.2940,14546372
1721088000000,159.2940,162.4470,152.5020,160.5920,17454051
1721174400000,160.5920,163.7220,154.5760,155.4670,13041719
1721260800000,155.4660,161.5760,155.0700,159.1460,11362566
1721347200000,159.1470,172.5850,156.0680,169.0640,20024666
1721433600000,169.0640,175.4970,167.1870,173.5320,9571521
1721520000000,173.5460,185.3200,170.4580,184.4730,16588618
1721606400000,184.4730,185.0150,176.6670,178.8230,13687634
1721692800000,178.8200,180.5000,170.3500,172.9120,17102920
1721779200000,172.9250,182.5000,170.8780,177.9830,16378948
1721865600000,177.9830,179.5000,165.3040,171.7590,22892041
1721952000000,171.7600,184.0000,171.5820,182.9910,13808338
1722038400000,182.9910,188.3400,178.0270,183.9030,18171014
1722124800000,183.9020,186.6470,181.1100,184.8080,9761734
1722211200000,184.8080,193.8930,181.4440,182.5090,19724191
1722297600000,182.5090,184.7730,175.2130,179.0720,15455106
1722384000000,179.0720,184.5720,171.5300,171.6320,16063041
1722470400000,171.6320,172.8590,157.8280,167.2940,23771384
1722556800000,167.3000,169.3570,149.7350,152.7110,28106046
1722643200000,152.7110,153.9960,139.4120,142.4560,24954485
1722729600000,142.4550,145.9840,131.0000,138.2910,30829181
1722816000000,138.2910,139.3430,109.1620,129.7680,98466350
1722902400000,129.7750,149.5000,129.3520,144.3280,37557874
1722988800000,144.3290,154.8880,142.1000,144.7360,37476853
1723075200000,144.7320,163.7120,141.3150,163.0690,35064445
1723161600000,163.0690,163.4960,150.6320,156.1880,21351603
1723248000000,156.1880,158.7050,152.5400,153.9320,10678048
1723334400000,153.9330,157.9500,141.0380,141.4920,17584671
1723420800000,141.4930,150.7270,141.1280,146.2410,27375858
1723507200000,146.2410,149.7760,142.8530,146.5650,17458825
1723593600000,146.5660,152.1300,142.2150,143.6440,20074373
1723680000000,143.6430,147.6600,137.6500,142.5380,24397330
1723766400000,142.5380,144.8630,136.0500,138.9860,21779123
1723852800000,138.9850,141.9000,137.5190,141.8300,9517976
1723939200000,141.8310,147.4450,140.4620,142.3540,13843849
1724025600000,142.3480,146.2000,140.2520,144.2010,15326013
1724112000000,144.2000,148.7780,140.8850,142.2100,15660164
1724198400000,142.2090,144.3000,138.6890,142.7260,15097189
1724284800000,142.7260,144.8280,140.5100,143.1590,9285903
1724371200000,143.1580,153.9990,142.5890,153.2280,18256918
1724457600000,153.2280,162.3250,151.8940,160.5580,16233019
1724544000000,160.5590,161.8900,155.2100,158.8800,13066082
1724630400000,158.8810,162.0000,155.4510,157.0520,18723561
1724716800000,157.0530,159.6220,145.0000,146.7270,20282988
1724803200000,146.7330,148.8460,140.4220,143.8920,22501759
1724889600000,143.8920,147.3320,137.9520,139.9480,17072476
1724976000000,139.9480,141.0460,132.0020,137.9210,20160806
1725062400000,137.9210,139.1600,134.4020,135.2660,7138678
1725148800000,135.2660,136.1330,127.6000,128.4110,19102177
1725235200000,128.4110,135.3430,126.7560,134.8650,19348197
1725321600000,134.8650,137.5000,127.0820,127.5060,16066132
1725408000000,127.5050,134.9100,122.0000,133.5640,23042637
1725494400000,133.5640,135.5110,127.7770,129.3370,19016366
1725580800000,129.3370,134.2200,120.4790,124.9590,30806692
1725667200000,124.9590,129.4000,124.1000,127.6560,11109001
1725753600000,127.6570,131.6730,126.5420,130.0730,12918741
1725840000000,130.0740,137.0640,126.8470,135.0140,20851228
1725926400000,135.0140,137.9830,132.4340,135.5630,13946338
1726012800000,135.5640,135.8150,128.1130,132.3460,18955051
1726099200000,132.3450,136.7120,132.2980,135.9970,13160438
1726185600000,135.9970,139.8280,131.6050,138.9160,14962558
1726272000000,138.9160,139.7470,135.4000,137.0680,7913634
1726358400000,137.0620,137.8730,130.3220,131.3190,10475376
1726444800000,131.3200,132.3450,128.8400,131.4120,13155012
1726531200000,131.4110,135.5000,129.8400,131.4670,14957622
1726617600000,131.4680,134.3870,126.9600,134.2990,18785364
1726704000000,134.3000,144.0000,134.1300,142.8200,20174958
1726790400000,142.8190,152.5000,141.1310,146.6270,24866257
1726876800000,146.6260,149.7750,144.5400,149.3720,9408301
1726963200000,149.3720,149.8710,140.9350,144.5870,14191308
1727049600000,144.5880,149.0000,142.0240,144.6910,16621499
1727136000000,144.6910,154.0740,143.0060,152.7120,21084703
1727222400000,152.7120,153.8680,147.2100,147.8800,13991016
1727308800000,147.8950,158.2650,146.5050,155.4800,20117810
1727395200000,155.4800,161.2880,153.7560,157.5910,17361301
1727481600000,157.5910,159.3760,154.8310,156.6820,8554944
1727568000000,156.6830,161.7610,155.0000,158.3850,12159574
1727654400000,158.3860,159.7440,151.6580,152.4280,17629415
1727740800000,152.4280,157.2880,142.2000,145.0710,26101046
1727827200000,145.0690,148.8830,138.5000,140.0820,20839652
1727913600000,140.0830,142.8750,133.0020,136.7330,23033357
1728000000000,136.7270,144.4980,135.8640,143.1590,15891285
1728086400000,143.1580,144.8930,141.0040,142.5380,8053999
1728172800000,142.5410,146.7440,141.9290,146.4120,8026746
1728259200000,146.3990,152.2800,143.3530,143.9090,18804649
1728345600000,143.9090,145.5210,141.0400,143.4170,12284389
1728432000000,143.4170,145.2850,138.6110,139.2660,12317012
1728518400000,139.2650,140.9000,135.4270,138.9630,13983053
1728604800000,138.9620,146.4480,138.6480,145.4700,12233330
1728691200000,145.4690,147.2000,144.6390,146.3180,6661172
1728777600000,146.3180,148.8290,144.3820,147.6450,9517737
1728864000000,147.6460,159.0000,146.7050,157.5200,15172697
1728950400000,157.5200,159.9800,150.1900,154.6900,19392566
1729036800000,154.6800,158.3600,152.9000,154.1900,12541791
1729123200000,154.1900,155.7000,147.6200,150.4500,12040071
1729209600000,150.4400,156.6400,149.5500,154.8600,9493576
1729296000000,154.8600,159.7800,153.5100,159.7000,6686991
1729382400000,159.7000,167.9500,157.5400,167.4200,14492089
1729468800000,167.4200,171.9300,161.3500,166.1300,20572950
1729555200000,166.1200,170.9500,162.9600,167.5600,18550830
1729641600000,167.5600,174.3200,164.1000,170.8100,19911966
1729728000000,170.8200,179.3000,170.4600,177.1000,17059255
1729814400000,177.1000,177.5600,159.1200,164.8000,28141641
1729900800000,164.8100,173.2000,162.4100,170.8100,13318207
1729987200000,170.8100,178.2200,170.2000,176.5800,12344381
1730073600000,176.5800,179.8000,172.3100,178.2000,18412953
1730160000000,178.2000,183.3400,176.3100,179.4000,19203560
1730246400000,179.4000,181.3900,171.7000,174.8300,14492159
1730332800000,174.8200,176.5500,167.4600,168.6200,14262476
1730419200000,168.6200,173.9900,163.0000,166.0100,18238325
1730505600000,166.0100,168.5700,162.1000,166.0900,8133835
1730592000000,166.0900,166.5400,157.7700,162.4400,16503155
1730678400000,162.4500,164.9530,155.0300,157.8700,14406627
1730764800000,157.8600,169.2000,156.8100,166.5500,16511091
1730851200000,166.5500,190.1800,166.2700,186.6100,42154037
1730937600000,186.6000,197.9400,185.8000,196.4700,22390734
1731024000000,196.4600,205.3300,195.6900,199.9200,23316688
1731110400000,199.9300,203.5600,195.0200,199.9400,13720399
1731196800000,199.9500,215.6400,198.7400,210.2900,30355200
1731283200000,210.2900,224.3500,204.2600,222.3300,30106240
1731369600000,222.3300,225.6900,205.0100,211.7700,32526464
1731456000000,211.7700,220.7700,200.8500,215.2800,34913126
1731542400000,215.2900,223.0400,206.8500,209.6500,22654965
1731628800000,209.6400,221.0500,204.5100,218.6800,18069731
1731715200000,218.6900,222.1600,213.4500,215.8700,13541855
1731801600000,215.8600,242.4900,212.1800,237.6100,28728747
1731888000000,237.6200,248.6600,234.1200,239.9600,24598580
1731974400000,239.9700,247.8200,233.4700,237.6900,18794078
1732060800000,237.6800,242.5800,230.5600,235.4700,18243726
1732147200000,235.4600,260.2800,229.3500,256.5900,30928754
1732233600000,256.5900,264.6400,251.5100,257.1000,17569079
1732320000000,257.1100,264.4000,252.8400,255.0700,16673556
1732406400000,255.0700,260.0900,241.1000,252.9400,12955392
1732492800000,252.9500,257.0400,231.2800,234.2900,17798373
1732579200000,234.2800,239.7400,221.7100,230.7300,18134654
1732665600000,230.7200,243.4200,227.4500,242.0500,12947790
1732752000000,242.0400,245.3800,232.7800,237.6000,10245490
1732838400000,237.6000,246.8800,236.5200,243.4400,10695408
1732924800000,243.4400,245.5900,237.5500,237.7300,8022661
1733011200000,237.7300,240.0600,234.1800,237.0600,8458821
1733097600000,237.0600,238.5900,220.1100,225.8800,20045465
1733184000000,225.8700,239.8100,215.1100,234.1000,22553903
1733270400000,234.1200,241.0700,224.8200,229.3200,18388506
1733356800000,229.3200,245.1200,223.1100,236.0500,27143374
1733443200000,236.0500,247.3200,231.0300,237.0800,17443224
1733529600000,237.0800,243.8900,234.2100,238.3000,10193295
1733616000000,238.2900,241.7600,233.3300,237.2400,8610479
1733702400000,237.2300,237.5000,200.0000,216.6500,28754867
1733788800000,216.6600,221.0200,203.1700,213.5800,25334366
1733875200000,213.5800,230.6500,211.4300,227.2900,14804632
1733961600000,227.2900,234.6600,225.6500,226.8800,13569576
1734048000000,226.8800,228.4000,220.5000,224.7100,10894005
1734134400000,224.7100,227.4000,215.0400,219.8400,8996298
1734220800000,219.8500,225.5100,215.5500,224.2100,9172478
1734307200000,224.2100,227.4100,213.1200,216.0800,14612870
1734393600000,216.0900,228.9000,211.1500,223.1600,20082370
1734480000000,223.1700,225.9900,204.6100,206.4600,23104778
1734566400000,206.4600,211.9900,187.0000,193.7100,31013628
1734652800000,193.7100,199.6100,175.2000,194.2800,37082041
1734739200000,194.2800,201.9400,178.3100,181.3700,22071597
1734825600000,181.3600,187.7700,176.7700,180.4400,17366764
1734912000000,180.4300,193.3800,176.3600,190.0600,20626605
1734998400000,190.0600,198.9000,186.0500,196.9900,13181443
1735084800000,196.9800,201.7700,194.9500,197.3500,9243424
1735171200000,197.3600,199.6300,186.5300,188.3700,12013169
1735257600000,188.3700,194.2900,182.6600,184.1800,11933455
1735344000000,184.1800,195.9800,183.7100,195.3900,7418865
1735430400000,195.3900,197.6800,188.5000,189.8500,9006037
1735516800000,189.8500,196.4000,185.8100,191.2600,12920378
1735603200000,191.2600,199.1600,187.9100,189.2200,11023732
1735689600000,189.2200,195.2900,187.8200,194.2200,7977746
1735776000000,194.2200,210.4700,193.3400,208.1700,15488351
1735862400000,208.1700,219.6900,205.5100,217.9100,13641745
1735948800000,217.9200,218.0800,213.4500,216.5600,7095808
1736035200000,216.5700,218.9800,211.2700,213.3000,7443139
1736121600000,213.3100,223.1400,211.4100,218.1100,11758842
1736208000000,218.1000,219.0400,201.3600,202.0700,16172122
1736294400000,202.0600,203.2000,188.2300,197.3700,21459230
1736380800000,197.3700,198.9800,181.8500,184.8800,16441467
1736467200000,184.8700,192.9300,183.3800,187.5900,14664976
1736553600000,187.5900,191.8200,184.0100,187.9900,7318839
1736640000000,187.9900,190.9800,185.0400,188.4300,6414635
1736726400000,188.4300,191.9400,167.7100,182.7800,24909157
1736812800000,182.7700,190.0800,181.7700,187.4600,11207604
1736899200000,187.4500,205.9400,185.7600,205.7600,16281403
1736985600000,205.7600,217.1400,198.4200,211.0200,22599445
1737072000000,211.0300,222.0900,209.7100,219.4600,18335847
1737158400000,219.4600,270.7000,217.1800,261.9000,64476581
1737244800000,261.9100,295.6000,237.6900,252.5200,73470822
1737331200000,252.4900,273.0000,229.2700,241.8900,51782047
1737417600000,241.8800,259.8900,230.3000,250.2600,27837731
1737504000000,250.2500,272.0500,248.2400,257.3000,25551650
1737590400000,257.3100,258.3800,242.0100,253.0100,26797640
1737676800000,253.0100,270.1100,247.0900,253.2200,20558642
1737763200000,253.2200,260.7600,246.0900,256.3200,14384756
1737849600000,256.3200,259.9900,240.1600,240.3200,12427133
1737936000000,240.3200,242.5300,220.7600,234.7700,34871094
1738022400000,234.7900,243.7700,225.0000,226.9100,17754677
1738108800000,226.9200,238.5900,222.4500,228.0400,19766679
1738195200000,228.0400,244.5900,226.7100,238.1500,14062399
1738281600000,238.1500,241.8000,228.1000,231.5900,13247461
1738368000000,231.6000,234.0200,212.5800,212.8900,12487995
1738454400000,212.8800,218.7100,191.8500,203.4200,32839924
1738540800000,203.4200,218.4200,173.3300,216.2000,48288452
1738627200000,216.1900,219.8900,201.7560,206.4800,27239923
1738713600000,206.4900,209.2600,195.0500,196.0300,15772491
1738800000000,196.0300,203.8600,187.1600,189.4500,17548603
1738886400000,189.4500,203.3100,188.0000,191.8400,19668969
1738972800000,191.8400,200.7500,189.6700,199.2100,9516816
1739059200000,199.2200,207.2600,193.2200,200.3200,14085475
1739145600000,200.3100,208.9000,195.7100,200.3200,15332965
1739232000000,200.3200,206.0700,194.9400,197.8700,14219966
1739318400000,197.8600,198.4900,188.3000,196.7100,16639131
1739404800000,196.7100,198.4000,188.7000,194.1200,11143522
1739491200000,194.1200,205.3000,194.0200,199.3100,13253377
1739577600000,199.3100,200.2100,192.3000,194.3500,7532129
1739664000000,194.3500,196.1800,186.0000,188.1400,10972253
1739750400000,188.1500,189.6100,174.5500,177.4700,21533353
1739836800000,177.4700,178.9900,160.7700,169.2100,34977765
1739923200000,169.2200,174.2400,163.6400,168.8500,21567609
1740009600000,168.8600,176.5900,167.5200,175.9000,15676873
1740096000000,175.9000,180.4800,167.1000,168.8300,23614218
1740182400000,168.8400,174.6700,167.9800,171.9800,9539412
1740268800000,171.9900,172.9900,166.3200,167.8400,8522631
1740355200000,167.8400,169.5800,137.1600,141.7300,40738410
1740441600000,141.7300,147.0000,131.7200,144.2400,58424968
1740528000000,144.2500,145.1600,130.5400,135.2700,35461521
1740614400000,135.2800,142.8000,134.6100,137.6000,25190372
1740700800000,137.6000,148.6900,125.5200,148.1000,50846289
1740787200000,148.1000,151.1500,138.5000,143.5800,22723905
1740873600000,143.5700,180.0000,139.9600,178.6400,56906128
1740960000000,178.6400,179.4400,139.1900,142.0500,54165734
1741046400000,142.0500,146.8000,130.5200,144.7000,50888782
1741132800000,144.6900,149.6600,140.1200,146.1600,25732247
1741219200000,146.1700,152.8500,142.3200,143.2200,23968768
1741305600000,143.2200,150.8600,135.0000,139.3100,36719254
1741392000000,139.3100,140.9900,135.1900,136.9200,12033588
1741478400000,136.9300,139.7900,125.3700,126.4200,22039157
1741564800000,126.4200,131.5000,115.4300,118.2600,38703346
1741651200000,118.2700,128.3600,111.8300,125.2800,37472663
1741737600000,125.2700,131.2600,121.1600,126.5500,28491735
1741824000000,126.5400,128.7900,120.6600,123.3200,21642285
1741910400000,123.3200,136.0700,122.8900,133.4900,21467520
1741996800000,133.4800,136.4700,132.3600,135.7900,11738984
1742083200000,135.8000,136.6800,125.1100,126.0500,20105042
1742169600000,126.0500,130.5600,125.4400,127.9300,18702871
1742256000000,127.9200,128.1000,121.6600,125.2500,17764133
1742342400000,125.2500,136.0600,124.1400,135.3000,24365586
1742428800000,135.3000,136.0800,126.5600,127.5300,16400296
1742515200000,127.5300,130.3800,124.7400,128.3800,16153936
1742601600000,128.3900,131.7700,127.7100,128.4400,9696405
1742688000000,128.4300,133.9900,128.1200,132.7700,11218657
1742774400000,132.7700,144.9000,131.9500,140.9500,25856117
1742860800000,140.9500,147.4100,138.0900,143.5900,23211915
1742947200000,143.6000,145.4100,135.7800,137.2600,20546321
1743033600000,137.2700,140.1400,135.5000,138.3700,16038347
1743120000000,138.3600,138.9800,127.4800,129.3900,22555136
1743206400000,129.3900,130.4500,122.5200,124.5000,18346484
1743292800000,124.4900,127.0100,122.8100,124.7300,13928820
1743379200000,124.7400,127.8100,122.5800,124.4800,22378735
1743465600000,124.4700,130.3900,123.6500,126.6000,21006831
1743552000000,126.6000,136.2000,117.0200,117.3400,34002918
1743638400000,117.3600,120.8900,112.1700,117.0800,29903708
1743724800000,117.0900,123.9600,113.1900,122.7200,36088746
1743811200000,122.7200,122.8000,117.0800,120.2400,13027534
1743897600000,120.2500,121.0800,103.7600,105.8400,35535972
1743984000000,105.8400,113.1800,95.1900,106.9100,75490750
1744070400000,106.9100,112.5000,102.8700,105.3200,38525999
1744156800000,105.3200,120.6900,101.2300,119.0100,55935969.67
1744243200000,119.0000,119.2900,108.2100,112.7300,28127517.86
1744329600000,112.7300,122.6500,112.0900,121.3300,27279629.32
1744416000000,121.3300,134.0000,119.2900,132.1700,28569981.02
1744502400000,132.1600,133.9400,125.2800,128.3000,27394711.92
1744588800000,128.3000,136.0900,127.9000,129.3400,29949323.07
1744675200000,129.3300,134.4100,125.7300,126.0500,23439427.56
1744761600000,126.0500,133.8800,123.4100,131.3000,33465149.25
1744848000000,131.2900,136.2600,129.4000,134.7600,25846477.73
1744934400000,134.7700,135.9500,132.3600,133.9700,14526323.09
1745020800000,133.9700,140.7100,133.5000,139.7700,17774304.83
1745107200000,139.7700,141.8700,135.5000,137.7600,18365965.07
1745193600000,137.7700,143.2500,133.7500,136.4400,28218108.99
1745280000000,136.4400,150.2900,134.4000,148.7100,29965103.05
1745366400000,148.7200,154.1400,147.0000,151.0500,27343533.75
1745452800000,151.0500,152.9600,145.0600,152.4800,22251059.18
1745539200000,152.4800,157.2400,149.7500,150.7600,24478171.33
1745625600000,150.7500,153.1500,147.6600,149.1400,12075945.42
1745712000000,149.1500,150.3700,145.3900,147.9100,12993152.23
1745798400000,147.9000,153.3500,144.5300,147.7600,23903006.42
1745884800000,147.7600,150.3700,144.7900,146.1800,16872983.15
1745971200000,146.1900,148.6400,140.2500,147.4700,21901577.94
1746057600000,147.4700,153.8800,147.4700,150.7300,18745811.77
1746144000000,150.7300,151.8600,147.2000,147.9300,15209536.57
1746230400000,147.9300,149.0000,145.7400,146.6200,10168422.72
1746316800000,146.6200,147.7900,143.5500,143.8700,12173978.16
1746403200000,143.8600,147.6700,142.4200,146.6600,16486753.69
1746489600000,146.6600,147.1700,141.3000,146.8300,17113484.10
1746576000000,146.8300,149.4700,144.5900,147.2700,18771685.63
1746662400000,147.2700,164.6100,147.0100,164.4200,31298406.83
1746748800000,164.4100,176.1600,161.0200,172.7400,34425684.55
1746835200000,172.7400,178.9300,168.6800,177.8600,19265992.83
1746921600000,177.8500,180.2900,169.1300,173.1100,22311448.47
1747008000000,173.1000,181.4400,168.2700,174.1400,33710598.96
1747094400000,174.1500,184.8000,166.1200,183.7000,26894880.87
1747180800000,183.7000,184.8700,173.1500,176.5100,22610580.37
1747267200000,176.5100,178.2300,166.5500,169.0600,25491932.66
1747353600000,169.0600,174.1600,166.2200,167.3300,18061064.71
1747440000000,167.3300,169.9500,163.9100,165.8700,16744002.36
1747526400000,165.8700,176.7300,164.5000,173.2400,22124057.51
1747612800000,173.2500,173.8700,159.2800,166.7600,27244529.53
1747699200000,166.7600,173.0600,164.4000,168.5100,21947126.47
1747785600000,168.5100,175.9200,165.3400,173.5000,33065481.41
1747872000000,173.5000,180.8200,172.4000,179.6000,23205120.54
1747958400000,179.6100,187.6700,173.1800,173.9200,37351156.03
1748044800000,173.9200,178.2200,172.5200,175.8100,14265329.48
1748131200000,175.8200,176.8200,169.0500,175.6500,18127420.56
1748217600000,175.6400,178.9600,173.3700,174.8000,14813072.89
1748304000000,174.8000,179.3700,171.0600,176.6400,18734251.84
1748390400000,176.6400,177.3800,168.8000,172.1100,16915674.20
1748476800000,172.1200,175.2800,165.8700,166.6200,18527620.84
1748563200000,166.6100,167.4100,155.0100,156.1200,25265495.15
1748649600000,156.1100,157.9200,152.0600,156.3500,16603647.07
1748736000000,156.3600,157.8500,150.4800,157.6200,15529303.58
1748822400000,157.6100,158.8400,151.5200,156.7400,19012258.20
1748908800000,156.7500,163.5700,154.0000,155.0800,21721022.99
1748995200000,155.0800,157.9300,152.7800,153.1800,15709766.86
1749081600000,153.1800,154.5900,141.4300,144.2100,28298589.49
1749168000000,144.2000,152.5600,144.0200,147.7600,18358705.23
1749254400000,147.7700,152.8000,146.8400,149.9800,11344603.37
1749340800000,149.9700,155.3000,147.5900,152.3700,12551487.59
1749427200000,152.3700,161.7000,149.5000,161.0900,20936187.40
1749513600000,161.0900,165.6200,156.2300,165.0600,28358983.76
1749600000000,165.0600,168.3000,159.1400,160.8800,26429145.95
1749686400000,160.8800,161.2400,151.9200,152.2300,22581557.08
1749772800000,152.2400,152.5500,140.7300,148.5400,35569510.74
1749859200000,148.5400,148.6500,141.8700,144.5500,11962875.31
1749945600000,144.5500,153.6600,144.1500,152.8900,21690910.20
1750032000000,152.8800,158.6800,150.2400,150.6700,24626504.09
1750118400000,150.6700,154.2900,145.5500,147.4900,27895774.66
1750204800000,147.5000,149.2000,143.5800,146.2800,20087338.81
1750291200000,146.2900,147.8300,142.8300,146.9600,14582386.71
1750377600000,146.9600,148.7500,135.5700,140.0200,28044691.88
1750464000000,140.0100,142.5300,130.4600,135.3200,22467235.87
1750550400000,135.3200,137.5200,125.8300,131.6400,34962126.62
1750636800000,131.6400,146.8800,130.6000,144.4100,36063182.90
1750723200000,144.4100,146.6600,142.2100,145.8300,19374914.19
1750809600000,145.8300,147.9300,142.1200,143.4800,17755994.86
1750896000000,143.4900,147.9900,138.5400,138.9800,20832109.46
1750982400000,138.9800,145.0000,137.0000,142.0500,19109197.10
1751068800000,142.0500,152.6800,141.0700,150.6700,17720768.26
1751155200000,150.6700,154.7700,149.3000,153.2100,14170474.54
1751241600000,153.2200,160.0000,149.3600,154.7300,28552469.25
1751328000000,154.7400,155.5800,144.6700,146.7900,21960463.41
1751414400000,146.7800,154.4400,145.6400,152.2100,22774588.15
1751500800000,152.2100,156.3300,149.5900,152.2900,19994063.02
1751587200000,152.2900,153.8400,145.1100,147.6000,17734643.73
1751673600000,147.6000,148.6300,145.7900,147.5000,8746155.20
1751760000000,147.5000,154.0000,146.6600,151.8000,15591227.48
1751846400000,151.8000,153.5500,147.6000,148.8200,18352449.44
1751932800000,148.8200,152.8300,147.7500,151.5900,16236679.16
1752019200000,151.5900,157.9000,150.4400,156.9900,20926187.98
1752105600000,157.0000,165.3600,155.5000,164.2900,23247094.55
1752192000000,164.3000,168.1800,159.4900,162.8700,28976307.23
1752278400000,162.8700,163.8700,157.6600,160.6300,14093423.02
1752364800000,160.6400,164.1200,159.5500,161.0400,12288736.96
1752451200000,161.0500,169.7600,160.5300,162.1300,24484678.37
1752537600000,162.1200,164.2600,157.1100,163.9900,23089869.29
1752624000000,163.9900,176.0000,161.5000,173.6400,30652081.80
1752710400000,173.6500,178.1700,168.7100,175.8200,32107258.56
1752796800000,175.8100,185.0000,173.1360,177.2100,33907533.20
1752883200000,177.2200,178.6200,173.9400,176.9300,14737476.22
1752969600000,176.9300,183.6700,176.3000,181.4200,28723496.60
1753056000000,181.4200,199.4800,178.1800,195.7500,40118132.49
1753142400000,195.7500,206.4400,193.7400,205.7800,51605026.55
1753228800000,205.7900,205.8600,184.0000,189.4000,37333738.64
1753315200000,189.4000,191.8700,179.2000,182.8000,35960020.47
1753401600000,182.8100,186.7900,175.5000,186.6900,30691791.63
1753488000000,186.6900,189.7500,184.1900,184.8200,12820253.74
1753574400000,184.8200,190.6700,184.4700,188.5500,14496844.03
1753660800000,188.5600,195.3200,182.0600,183.0300,25940458.88
1753747200000,183.0300,186.5000,178.1800,181.3900,21000820.28
1753833600000,181.3800,182.4800,170.0000,177.6800,23708179.11
1753920000000,177.6700,182.6600,171.3600,172.1500,20801269.36
1754006400000,172.1500,172.1900,159.0200,162.6100,34960240.73
1754092800000,162.6100,165.1900,155.7200,158.4000,20285340.89
1754179200000,158.4000,163.0700,156.1700,161.8400,12791815.46
1754265600000,161.8500,169.7300,161.1600,169.4600,20821616.66
1754352000000,169.4700,171.6600,161.1700,163.9900,22666447.82
1754438400000,163.9900,169.8800,161.0400,168.0300,17077862.42
1754524800000,168.0400,175.4500,166.6100,175.2600,20589923.32
1754611200000,175.2700,179.6100,173.3600,176.7000,22243511.03
1754697600000,176.6900,183.4900,176.5300,179.8500,18788175.58
1754784000000,179.8600,186.1300,177.4200,182.5900,22851229.45
1754870400000,182.5800,186.7600,173.3400,174.7500,28729395.19
1754956800000,174.7400,193.7900,173.4900,191.7600,31885550.21
1755043200000,191.7700,205.0700,191.4700,201.5800,47586539.63
1755129600000,201.5700,210.1000,186.4700,192.3900,59620138.44
1755216000000,192.4000,197.9800,183.2300,185.6200,33158668.97
1755302400000,185.6100,190.0000,185.0900,189.5200,15638444.07
1755388800000,189.5300,195.7500,187.2600,190.9200,19287111.80
1755475200000,190.9200,191.2600,179.8400,182.8400,28158445.86
1755561600000,182.8400,185.7900,175.5700,176.1300,27235774.29
1755648000000,176.1200,187.9100,175.9200,187.9000,28076091.31
1755734400000,187.8900,190.0800,179.3300,180.2500,26678119.38
1755820800000,180.2400,202.5000,177.1400,200.6800,44122419.78
1755907200000,200.6800,208.8200,195.3100,204.2100,28329595.01
1755993600000,204.2200,212.2200,201.0100,206.0900,42845981.22
1756080000000,206.0900,213.6600,185.1200,187.0900,53210905.50
1756166400000,187.0800,198.0700,185.4400,195.7700,30037349.95
1756252800000,195.7800,212.1100,193.7100,202.9400,47299095.42
1756339200000,202.9400,216.8700,201.6600,214.2900,45914420.73
1756425600000,214.3000,217.9500,199.7400,204.9800,55052712.36
1756512000000,204.9700,206.9900,197.4300,202.5900,23448345.56
1756598400000,202.5900,206.6400,200.2000,200.5700,19520228.89
1756684800000,200.5700,204.4500,194.0600,197.2200,30974374.07
1756771200000,197.2100,209.5900,196.6700,209.5400,36474394.47
1756857600000,209.5400,212.9500,207.2900,210.6500,25379855.36
1756944000000,210.6500,211.8700,201.7000,202.2300,22223029.91
1757030400000,202.2200,209.9500,200.8000,203.3000,29707954.66
1757116800000,203.2900,204.6000,199.1300,200.0600,10695588.16
1757203200000,200.0600,207.9300,200.0000,206.2900,14475445.08
1757289600000,206.2800,216.9700,205.5300,214.0200,29106097.14
1757376000000,214.0200,219.7400,210.8000,217.1100,28765250.02
1757462400000,217.1100,225.9500,215.0200,223.9400,29447276.75
1757548800000,223.9400,229.0000,221.5900,228.6200,27753781.10
1757635200000,228.6100,244.0000,228.0000,242.0700,35260659.79
1757721600000,242.0700,244.0000,235.5400,242.2500,20094434.75
1757808000000,242.2400,249.5500,239.0700,239.6300,25598571.09
1757894400000,239.6200,243.9200,230.0200,234.1800,30288245.64
1757980800000,234.1900,240.8700,231.1800,236.8600,21437574.53
1758067200000,236.8600,246.5500,231.5300,244.7500,30359492.90
1758153600000,244.7400,253.4900,242.4800,247.3400,24679081.67
1758240000000,247.3500,248.4200,234.9700,238.4000,21918177.66
1758326400000,238.3900,241.1300,236.7200,239.3800,9544307.63
1758412800000,239.3700,241.7300,235.2200,236.0500,10023635.31
1758499200000,236.0400,236.8700,212.2900,220.2800,37000069.78
1758585600000,220.2800,221.6600,212.2800,213.1800,24189411.90
1758672000000,213.1800,216.3500,204.7300,211.4500,26850918.06
1758758400000,211.4400,212.3300,191.1200,192.6000,45553346.51
1758844800000,192.6000,205.3400,190.7200,205.0100,31879000.73
1758931200000,205.0000,205.3000,199.7700,203.3200,12461940.82
1759017600000,203.3300,210.8800,197.8500,210.7000,15935348.05
1759104000000,210.7000,214.6800,204.4600,212.5900,23187328.95
1759190400000,212.5900,213.5200,204.1700,208.6000,22016808.03
1759276800000,208.6100,222.6900,206.2600,221.9100,24943731.13
1759363200000,221.9200,234.9100,219.3800,234.6000,26162976.53
1759449600000,234.6100,236.8800,227.0000,232.7400,27208282.69
1759536000000,232.7400,233.9800,224.0000,227.7200,14985651.73
1759622400000,227.7200,237.2400,226.3800,228.4500,22296510.23
