open_time_ms,open,high,low,close,volume
1711065600000,0.155490,0.165190,0.145330,0.153040,11836950298
1711152000000,0.153050,0.175110,0.151740,0.162020,12109268521
1711238400000,0.162020,0.180360,0.161280,0.176600,12234824720
1711324800000,0.176600,0.187300,0.170110,0.175390,10515387262
1711411200000,0.175390,0.187500,0.173800,0.182450,10748721232
1711497600000,0.182440,0.192290,0.178230,0.190700,16070494043
1711584000000,0.190710,0.229300,0.189400,0.220220,22509933466
1711670400000,0.220220,0.225060,0.208040,0.213190,12291094076
1711756800000,0.213180,0.217170,0.196180,0.199290,8120251970
1711843200000,0.199290,0.224780,0.199260,0.220240,7696864873
1711929600000,0.220230,0.220320,0.196400,0.205130,11400935843
1712016000000,0.205130,0.205440,0.180030,0.182600,13675860469
1712102400000,0.182590,0.187650,0.170190,0.175350,11343293149
1712188800000,0.175330,0.188460,0.172000,0.180060,8574368842
1712275200000,0.180060,0.180960,0.167490,0.177330,7112183944
1712361600000,0.177330,0.188000,0.176530,0.185850,5646664855
1712448000000,0.185860,0.205360,0.185560,0.199020,9587595451
1712534400000,0.199020,0.209270,0.195600,0.202770,7687361187
1712620800000,0.202760,0.203640,0.186000,0.189270,7829366427
1712707200000,0.189260,0.202450,0.180200,0.199900,9951528941
1712793600000,0.199900,0.203780,0.189770,0.193930,8207686608
1712880000000,0.193930,0.201510,0.153050,0.174060,14469183350
1712966400000,0.174070,0.175950,0.124000,0.152560,20182665249
1713052800000,0.152570,0.165000,0.143660,0.161970,13617487056
1713139200000,0.161970,0.168930,0.150200,0.161150,14028761674
1713225600000,0.161160,0.162450,0.146170,0.155940,11138242201
1713312000000,0.155950,0.158660,0.144150,0.147470,8686238358
1713398400000,0.147470,0.153660,0.140790,0.152150,8976329715
1713484800000,0.152150,0.157150,0.138740,0.156270,10135487854
1713571200000,0.156260,0.165100,0.150540,0.162510,7060624214
1713657600000,0.162520,0.165780,0.155010,0.158150,5771562589
1713744000000,0.158140,0.163320,0.156310,0.161150,5420672851
1713830400000,0.161150,0.162970,0.156700,0.159720,4239473770
1713916800000,0.159720,0.164500,0.149230,0.151300,7492860623
1714003200000,0.151310,0.154320,0.147330,0.151230,4904010757
1714089600000,0.151240,0.151710,0.146740,0.147920,3867778223
1714176000000,0.147910,0.149650,0.141450,0.147670,4145421485
1714262400000,0.147670,0.151060,0.145880,0.146590,2886931954
1714348800000,0.146590,0.148030,0.139430,0.143340,5254723100
1714435200000,0.143340,0.145930,0.129010,0.133290,7405703381
1714521600000,0.133290,0.133870,0.120020,0.130140,11430095089
1714608000000,0.130130,0.134360,0.123970,0.131880,6974741361
1714694400000,0.131870,0.148000,0.131040,0.145970,6216414768
1714780800000,0.145970,0.170250,0.145650,0.160050,13633191396
1714867200000,0.160050,0.163480,0.154450,0.160890,7666446427
1714953600000,0.160900,0.169100,0.154060,0.156420,9423091018
1715040000000,0.156420,0.159900,0.149250,0.149970,6061883296
1715126400000,0.149970,0.151910,0.142000,0.143110,5796618873
1715212800000,0.143110,0.154120,0.143000,0.152110,5630678588
1715299200000,0.152110,0.153850,0.142160,0.143810,5453074798
1715385600000,0.143800,0.146230,0.142420,0.143000,2641063839
1715472000000,0.142990,0.144400,0.138900,0.141110,3553281432
1715558400000,0.141110,0.157280,0.135740,0.148560,10554278897
1715644800000,0.148560,0.155100,0.144220,0.145430,8650010265
1715731200000,0.145430,0.156960,0.145200,0.155270,6670066230
1715817600000,0.155270,0.159310,0.148570,0.149630,4644310466
1715904000000,0.149620,0.156640,0.149100,0.155490,3439604819
1715990400000,0.155500,0.156880,0.151120,0.152950,2838591770
1716076800000,0.152950,0.156000,0.147300,0.148990,3354546838
1716163200000,0.148990,0.166370,0.147550,0.165720,6097543108
1716249600000,0.165730,0.173460,0.160760,0.170350,8184220395
1716336000000,0.170340,0.174800,0.161750,0.166370,6535839724
1716422400000,0.166380,0.169540,0.150040,0.159730,7753757267
1716508800000,0.159730,0.173370,0.155020,0.163880,10252076342
1716595200000,0.163870,0.174420,0.162710,0.174100,4606831145
1716681600000,0.174100,0.174970,0.165570,0.166250,4704514017
1716768000000,0.166250,0.173700,0.164200,0.169190,4325363068
1716854400000,0.169200,0.169990,0.161600,0.165110,5264752542
1716940800000,0.165100,0.171140,0.162240,0.163970,5622828087
1717027200000,0.163970,0.165880,0.156420,0.159540,5938930519
1717113600000,0.159530,0.163090,0.154320,0.159090,3731739918
1717200000000,0.159090,0.161960,0.158510,0.160430,1664390815
1717286400000,0.160440,0.161490,0.154710,0.157180,2356520612
1717372800000,0.157190,0.163630,0.155880,0.158410,3619931729
1717459200000,0.158410,0.161990,0.157160,0.161480,2542408881
1717545600000,0.161490,0.164990,0.161290,0.163410,2915667143
1717632000000,0.163420,0.165950,0.158360,0.160260,3026363245
1717718400000,0.160250,0.162230,0.136280,0.148210,6178365718
1717804800000,0.148210,0.148760,0.143540,0.145890,2533901653
1717891200000,0.145880,0.149160,0.144910,0.146760,1870823986
1717977600000,0.146760,0.147940,0.143150,0.144760,2245095301
1718064000000,0.144770,0.145200,0.133500,0.138010,4618301671
1718150400000,0.138010,0.150800,0.134530,0.146240,5694327587
1718236800000,0.146230,0.146520,0.140110,0.141110,3514894245
1718323200000,0.141110,0.143410,0.131000,0.134880,4175649478
1718409600000,0.134880,0.137420,0.133910,0.136700,1723144676
1718496000000,0.136700,0.137640,0.134580,0.137050,1445336792
1718582400000,0.137040,0.138190,0.126000,0.128690,5085898045
1718668800000,0.128690,0.129220,0.113090,0.122160,7645064625
1718755200000,0.122160,0.126700,0.121330,0.122420,3453097200
1718841600000,0.122420,0.128720,0.121270,0.124470,3492150940
1718928000000,0.124470,0.125650,0.121290,0.124110,3187486826
1719014400000,0.124100,0.125510,0.122800,0.123680,1534998077
1719100800000,0.123680,0.126350,0.120790,0.122140,2809094606
1719187200000,0.122140,0.123890,0.113550,0.118940,5104000416
1719273600000,0.118940,0.128560,0.118730,0.126110,3928342660
1719360000000,0.126100,0.128630,0.121770,0.122740,2612291878
1719446400000,0.122740,0.128430,0.120590,0.127070,3145774628
1719532800000,0.127070,0.128490,0.122110,0.123010,3156165713
1719619200000,0.123010,0.124360,0.121330,0.121800,1188228955
1719705600000,0.121800,0.125600,0.120430,0.124450,1678608985
1719792000000,0.124450,0.127480,0.123160,0.123450,2194980351
1719878400000,0.123440,0.125410,0.122350,0.125290,1819120240
1719964800000,0.125280,0.125540,0.116680,0.118420,3309115914
1720051200000,0.118420,0.119060,0.103740,0.104970,7169067410
1720137600000,0.104970,0.106420,0.090990,0.105370,10276862410
1720224000000,0.105370,0.114130,0.104640,0.113370,4596291191
1720310400000,0.113380,0.113450,0.103530,0.104090,3509386559
1720396800000,0.104090,0.111330,0.098670,0.107520,5790274694
1720483200000,0.107520,0.109480,0.105710,0.107510,2530010202
1720569600000,0.107500,0.110490,0.105640,0.107940,2466464037
1720656000000,0.107940,0.112380,0.106070,0.106560,2485411091
1720742400000,0.106560,0.108270,0.104700,0.107590,1844398177
1720828800000,0.107590,0.112980,0.107210,0.112270,2180745260
1720915200000,0.112260,0.116960,0.111050,0.115260,2398395100
1721001600000,0.115270,0.125490,0.114510,0.124820,3830490137
1721088000000,0.124810,0.127800,0.118880,0.124740,4267220054
1721174400000,0.124740,0.127650,0.120250,0.121720,3084565832
1721260800000,0.121720,0.123900,0.117030,0.119480,2765873894
1721347200000,0.119480,0.126000,0.117350,0.125410,2820787346
1721433600000,0.125410,0.135780,0.124230,0.134200,4930329532
1721520000000,0.134210,0.143720,0.125640,0.140250,6312618809
1721606400000,0.140250,0.142650,0.135500,0.137700,5954680579
1721692800000,0.137700,0.139180,0.128000,0.130240,4799695039
1721779200000,0.130230,0.134770,0.126780,0.127860,2982994327
1721865600000,0.127850,0.128690,0.120000,0.125160,4384880174
1721952000000,0.125170,0.134930,0.124980,0.134160,3118303755
1722038400000,0.134160,0.138780,0.130010,0.131410,6415282593
1722124800000,0.131410,0.131790,0.128050,0.129960,2305829237
1722211200000,0.129950,0.135050,0.127440,0.128370,3834267846
1722297600000,0.128370,0.130580,0.123080,0.125420,2869025828
1722384000000,0.125430,0.127300,0.121070,0.121870,2741415670
1722470400000,0.121860,0.123080,0.112000,0.118950,4532064697
1722556800000,0.118940,0.119690,0.110120,0.111490,4150663024
1722643200000,0.111480,0.114680,0.105170,0.108070,4124443331
1722729600000,0.108060,0.109370,0.098900,0.103710,4523981980
1722816000000,0.103700,0.104250,0.080410,0.094300,18262623411
1722902400000,0.094310,0.101420,0.093900,0.096380,5777298183
1722988800000,0.096390,0.102010,0.094210,0.095550,5776931527
1723075200000,0.095540,0.107970,0.093480,0.107410,5088807324
1723161600000,0.107410,0.107780,0.101530,0.103780,2863195804
1723248000000,0.103790,0.105870,0.102820,0.105110,1421538826
1723334400000,0.105120,0.110940,0.100010,0.100530,4077520553
1723420800000,0.100540,0.108640,0.100050,0.107840,4666506712
1723507200000,0.107830,0.108990,0.103240,0.106300,2991455218
1723593600000,0.106300,0.106860,0.101300,0.102350,2502066841
1723680000000,0.102350,0.104910,0.097820,0.100130,3310867931
1723766400000,0.100130,0.102000,0.097360,0.100280,2751993532
1723852800000,0.100280,0.103660,0.099920,0.102710,1360331438
1723939200000,0.102710,0.104560,0.099890,0.099980,1793703263
1724025600000,0.099990,0.101900,0.098530,0.101270,2113793420
1724112000000,0.101280,0.106240,0.101020,0.102860,4307884729
1724198400000,0.102850,0.107920,0.102030,0.106120,2413234780
1724284800000,0.106130,0.106860,0.103920,0.105220,1651361717
1724371200000,0.105210,0.115400,0.105180,0.112880,4778174844
1724457600000,0.112880,0.114960,0.110670,0.112500,3077571960
1724544000000,0.112510,0.112790,0.107720,0.109540,2746210501
1724630400000,0.109540,0.110270,0.104310,0.105130,2785624205
1724716800000,0.105130,0.106480,0.096220,0.098840,3408398507
1724803200000,0.098840,0.101860,0.096760,0.099560,3196152119
1724889600000,0.099560,0.102570,0.098210,0.100310,2088230383
1724976000000,0.100310,0.103250,0.096890,0.101750,3349261533
1725062400000,0.101750,0.102350,0.100300,0.101240,1524266387
1725148800000,0.101240,0.101480,0.093820,0.095020,2621199930
1725235200000,0.095020,0.099940,0.094030,0.099070,2609384402
1725321600000,0.099070,0.100740,0.096340,0.096740,2382009998
1725408000000,0.096730,0.099510,0.091860,0.097970,3924708420
1725494400000,0.097970,0.099140,0.095950,0.098370,2775734395
1725580800000,0.098370,0.099400,0.088860,0.092440,5711171883
1725667200000,0.092440,0.095650,0.091700,0.095340,2235988037
1725753600000,0.095340,0.096980,0.093760,0.096090,2154311260
1725840000000,0.096090,0.104920,0.095640,0.103750,4504784462
1725926400000,0.103750,0.104560,0.101500,0.102740,2557462968
1726012800000,0.102750,0.103030,0.097790,0.101250,3154514008
1726099200000,0.101250,0.103300,0.100370,0.102670,2258207181
1726185600000,0.102680,0.108420,0.101720,0.106900,3900951511
1726272000000,0.106910,0.107700,0.104260,0.105340,2120382700
1726358400000,0.105340,0.106390,0.102070,0.102750,2170298032
1726444800000,0.102750,0.103180,0.098290,0.099600,2798011451
1726531200000,0.099600,0.102600,0.098650,0.101050,2565314259
1726617600000,0.101060,0.103850,0.099280,0.103810,2959110882
1726704000000,0.103820,0.107100,0.103420,0.104970,3024021157
1726790400000,0.104960,0.107470,0.103550,0.105480,2962541717
1726876800000,0.105480,0.110480,0.104000,0.109900,2485978629
1726963200000,0.109910,0.109960,0.103690,0.106270,2462777222
1727049600000,0.106270,0.109170,0.104020,0.108000,2897759294
1727136000000,0.108000,0.110660,0.106760,0.109730,3346638326
1727222400000,0.109730,0.111160,0.107900,0.108430,3173541095
1727308800000,0.108430,0.120710,0.106900,0.118130,7103424140
1727395200000,0.118130,0.128720,0.116970,0.123480,6839260599
1727481600000,0.123470,0.132200,0.120040,0.128050,7672173889
1727568000000,0.128050,0.130380,0.124320,0.124350,4435548682
1727654400000,0.124350,0.124610,0.113200,0.114150,5472160239
1727740800000,0.114150,0.119310,0.102490,0.106790,7502123982
1727827200000,0.106790,0.109470,0.102160,0.104590,4780875659
1727913600000,0.104580,0.106770,0.101000,0.105020,4635752484
1728000000000,0.105010,0.110560,0.104660,0.109180,3457875181
1728086400000,0.109180,0.110200,0.107410,0.109370,2107081262
1728172800000,0.109380,0.112840,0.108340,0.111530,2187853770
1728259200000,0.111540,0.115450,0.108200,0.108370,4229437471
1728345600000,0.108370,0.109820,0.105170,0.107040,2957533673
1728432000000,0.107050,0.111490,0.106040,0.107880,3608233235
1728518400000,0.107880,0.108680,0.103070,0.105960,3371089297
1728604800000,0.105950,0.111370,0.105520,0.110750,2808017484
1728691200000,0.110750,0.112160,0.109300,0.111320,1909804747
1728777600000,0.111330,0.112070,0.108600,0.111360,2452635154
1728864000000,0.111350,0.117680,0.109260,0.116640,4352808292
1728950400000,0.116640,0.119300,0.110080,0.117470,6463124007
1729036800000,0.117470,0.130060,0.115750,0.125710,11742170233
1729123200000,0.125720,0.130990,0.120430,0.129600,8652395624
1729209600000,0.129610,0.140810,0.129460,0.137170,11441015396
1729296000000,0.137170,0.146970,0.136920,0.144020,10298221307
1729382400000,0.144010,0.145740,0.137180,0.142100,7007768235
1729468800000,0.142100,0.149790,0.138120,0.143630,9677731411
1729555200000,0.143630,0.148530,0.136420,0.139640,8304614992
1729641600000,0.139640,0.140910,0.133100,0.139980,7735170574
1729728000000,0.139980,0.143850,0.136270,0.141880,6535913646
1729814400000,0.141870,0.142750,0.127710,0.131540,7629481742
1729900800000,0.131550,0.138160,0.130620,0.137390,4129633501
1729987200000,0.137390,0.146300,0.136020,0.144250,4784468617
1730073600000,0.144240,0.162630,0.141070,0.161400,14712004160
1730160000000,0.161410,0.179740,0.160480,0.175870,17244903434
1730246400000,0.175860,0.178020,0.164400,0.168290,10096685100
1730332800000,0.168300,0.173680,0.156340,0.161620,11046754688
1730419200000,0.161630,0.168940,0.154170,0.159130,12237495579
1730505600000,0.159120,0.163570,0.155310,0.159520,6031761734
1730592000000,0.159520,0.159870,0.142170,0.151290,13461840033
1730678400000,0.151290,0.160240,0.148150,0.158170,14222940162
1730764800000,0.158170,0.179430,0.157850,0.169910,22211098900
1730851200000,0.169910,0.220000,0.168900,0.196460,49836353070
1730937600000,0.196460,0.204600,0.185200,0.193340,15703024645
1731024000000,0.193340,0.207130,0.190510,0.202030,14756808931
1731110400000,0.202030,0.220250,0.197220,0.219000,13474218262
1731196800000,0.219000,0.298000,0.216640,0.277940,37655735486
1731283200000,0.277940,0.352000,0.272850,0.351840,42313431159
1731369600000,0.351850,0.439950,0.326990,0.380200,68030807893
1731456000000,0.380200,0.434390,0.351730,0.399030,41468781321
1731542400000,0.399030,0.417500,0.352760,0.362610,23167824117
1731628800000,0.362610,0.385400,0.352140,0.382030,18585590224
1731715200000,0.382020,0.391810,0.359900,0.364350,11052523011
1731801600000,0.364360,0.376110,0.340100,0.367370,12317752549
1731888000000,0.367370,0.381640,0.357370,0.371440,13471585767
1731974400000,0.371450,0.421000,0.366400,0.390800,19812364412
1732060800000,0.390800,0.397340,0.364000,0.377910,13028232807
1732147200000,0.377900,0.396000,0.368700,0.387000,11868458943
1732233600000,0.387000,0.421100,0.381000,0.413010,18881411245
1732320000000,0.413010,0.481000,0.404280,0.430490,24931781727
1732406400000,0.430500,0.453560,0.399200,0.430460,16490410094
1732492800000,0.430450,0.437940,0.381110,0.392840,13663278128
1732579200000,0.392820,0.409100,0.364820,0.387330,14104618400
1732665600000,0.387330,0.408000,0.380350,0.401300,9197976677
1732752000000,0.401290,0.429270,0.391220,0.401920,8414764733
1732838400000,0.401930,0.437910,0.399650,0.426640,8715077778
1732924800000,0.426630,0.436260,0.414020,0.421790,6730035127
1733011200000,0.421790,0.450200,0.416480,0.440920,10069733150
1733097600000,0.440910,0.464300,0.400000,0.424970,16702204342
1733184000000,0.424960,0.429970,0.387990,0.406700,10554666398
1733270400000,0.406710,0.437140,0.400170,0.433180,9918162070
1733356800000,0.433180,0.467470,0.406440,0.427180,19477972726
1733443200000,0.427190,0.441990,0.420000,0.435050,7839094661
1733529600000,0.435060,0.466900,0.430900,0.453320,9474120242
1733616000000,0.453330,0.485000,0.446370,0.466730,10796141059
1733702400000,0.466740,0.467700,0.368670,0.413930,17715676636
1733788800000,0.413950,0.422980,0.365000,0.393720,16805633901
1733875200000,0.393720,0.418950,0.374970,0.414040,9506250538
1733961600000,0.414030,0.424230,0.401140,0.406000,7793318848
1734048000000,0.406000,0.412180,0.398900,0.409010,5109704454
1734134400000,0.409000,0.414160,0.387040,0.398050,5149000018
1734220800000,0.398060,0.411300,0.392250,0.406420,4291400562
1734307200000,0.406430,0.414920,0.392260,0.401850,6075500275
1734393600000,0.401850,0.410280,0.391030,0.393930,5648930713
1734480000000,0.393930,0.396250,0.348600,0.358080,9609337574
1734566400000,0.358090,0.367200,0.300000,0.314160,17307078882
1734652800000,0.314170,0.328930,0.262300,0.317790,20961349763
1734739200000,0.317780,0.349870,0.313900,0.320270,12945414601
1734825600000,0.320280,0.324350,0.304820,0.312460,9412072255
1734912000000,0.312470,0.328680,0.302730,0.324810,8653345550
1734998400000,0.324820,0.340320,0.315960,0.336960,5562997800
1735084800000,0.336950,0.342120,0.326440,0.334200,4222677458
1735171200000,0.334200,0.337880,0.308300,0.312520,5009855121
1735257600000,0.312520,0.324820,0.308550,0.311760,4873658557
1735344000000,0.311760,0.327450,0.311110,0.324290,2781784082
1735430400000,0.324290,0.329550,0.311690,0.314190,3302567231
1735516800000,0.314180,0.323190,0.306540,0.313820,5335910096
1735603200000,0.313820,0.328900,0.309090,0.315820,4538134421
1735689600000,0.315820,0.327410,0.311800,0.325040,3054929290
1735776000000,0.325050,0.344830,0.324500,0.338790,5569548837
1735862400000,0.338800,0.389400,0.335520,0.379810,8541064051
1735948800000,0.379810,0.398640,0.376320,0.394670,7616689597
1736035200000,0.394660,0.397730,0.375120,0.382190,4469246852
1736121600000,0.382200,0.395560,0.375800,0.387670,5611238595
1736208000000,0.387680,0.398300,0.346490,0.347800,10651473300
1736294400000,0.347800,0.355500,0.324340,0.342060,9768793029
1736380800000,0.342060,0.346690,0.314060,0.320710,8007185265
1736467200000,0.320700,0.339550,0.320630,0.333640,6459958044
1736553600000,0.333650,0.347920,0.329410,0.341000,3132864344
1736640000000,0.341000,0.343310,0.331500,0.335730,2969567200
1736726400000,0.335740,0.346060,0.308340,0.337910,8251183853
1736812800000,0.337900,0.362090,0.335670,0.355790,6006712493
1736899200000,0.355790,0.387620,0.348170,0.385090,7687932758
1736985600000,0.385090,0.390210,0.367430,0.376320,7456344927
1737072000000,0.376320,0.421900,0.375340,0.415120,9249394465
1737158400000,0.415120,0.434000,0.383000,0.396250,11675096149
1737244800000,0.396260,0.409780,0.346410,0.358220,14041119415
1737331200000,0.358230,0.386330,0.344900,0.354400,13089522240
1737417600000,0.354400,0.401570,0.335520,0.371660,16095975119
1737504000000,0.371650,0.373660,0.355070,0.362720,5593190678
1737590400000,0.362710,0.364340,0.340810,0.351930,6294063198
1737676800000,0.351930,0.364530,0.342520,0.350650,3915556955
1737763200000,0.350650,0.362040,0.345210,0.353350,3113578622
1737849600000,0.353350,0.357200,0.334590,0.335790,2518120028
1737936000000,0.335790,0.336890,0.304410,0.333770,8595803696
1738022400000,0.333770,0.338890,0.315000,0.318530,4453288783
1738108800000,0.318520,0.334690,0.316350,0.323880,4361680421
1738195200000,0.323890,0.338700,0.321830,0.331370,2593042137
1738281600000,0.331370,0.341810,0.323290,0.328720,4048510552
1738368000000,0.328730,0.332170,0.302980,0.307710,3390680323
1738454400000,0.307700,0.314590,0.249460,0.267930,12875330840
1738540800000,0.267940,0.292750,0.202000,0.284690,21402235138
1738627200000,0.284680,0.288830,0.255170,0.263310,10198718650
1738713600000,0.263320,0.268990,0.253090,0.256040,4523231177
1738800000000,0.256030,0.265880,0.242480,0.247730,4789533543
1738886400000,0.247730,0.261430,0.238420,0.246370,4908091011
1738972800000,0.246360,0.254070,0.244380,0.252740,2510655352
1739059200000,0.252740,0.259940,0.239500,0.248730,3172949731
1739145600000,0.248730,0.256370,0.241420,0.255280,3684396768
1739232000000,0.255280,0.269900,0.248240,0.252920,4942502826
1739318400000,0.252910,0.267210,0.246420,0.264110,5340363859
1739404800000,0.264120,0.267040,0.253210,0.262300,3907400793
1739491200000,0.262310,0.286620,0.260620,0.271640,6072955419
1739577600000,0.271640,0.283160,0.268020,0.271610,3886120745
1739664000000,0.271600,0.274090,0.263340,0.265450,2715468055
1739750400000,0.265460,0.268740,0.253580,0.258070,4030782431
1739836800000,0.258070,0.259770,0.241980,0.251190,4218012256
1739923200000,0.251180,0.255300,0.248760,0.254670,2823455319
1740009600000,0.254660,0.257470,0.249730,0.254580,2902390141
1740096000000,0.254580,0.261200,0.234210,0.239410,5257353690
1740182400000,0.239420,0.247690,0.237850,0.246430,2344431593
1740268800000,0.246430,0.247430,0.240220,0.242690,1964900297
1740355200000,0.242680,0.243830,0.205710,0.210370,7484820638
1740441600000,0.210370,0.214480,0.195450,0.211470,11387890913
1740528000000,0.211470,0.213980,0.196000,0.203470,7201493642
1740614400000,0.203480,0.211460,0.200880,0.206780,4687928948
1740700800000,0.206770,0.207160,0.181400,0.201760,10265356013
1740787200000,0.201760,0.208890,0.199260,0.206630,4146001791
1740873600000,0.206630,0.242030,0.201580,0.239180,9233261324
1740960000000,0.239180,0.240460,0.193120,0.199030,9170892329
1741046400000,0.199030,0.202250,0.182600,0.198980,7944282112
1741132800000,0.198970,0.206560,0.196220,0.204630,4396493338
1741219200000,0.204620,0.219890,0.198860,0.201400,6183188236
1741305600000,0.201390,0.208590,0.190110,0.198290,6316164592
1741392000000,0.198300,0.200800,0.191030,0.192200,2878888083
1741478400000,0.192200,0.194140,0.165240,0.167990,7379430106
1741564800000,0.168000,0.180900,0.150390,0.154010,9347952888
1741651200000,0.154020,0.168530,0.142690,0.164500,10635684894
1741737600000,0.164500,0.174060,0.159480,0.172310,6950985084
1741824000000,0.172310,0.172900,0.161600,0.165130,5847873929
1741910400000,0.165140,0.176210,0.164540,0.171850,3993709724
1741996800000,0.171860,0.177770,0.171090,0.175860,2651889481
1742083200000,0.175850,0.176760,0.165580,0.168100,4404507185
1742169600000,0.168100,0.176170,0.167920,0.173250,4218784901
1742256000000,0.173250,0.173430,0.162580,0.167940,4045539660
1742342400000,0.167940,0.178710,0.166710,0.177900,4456370347
1742428800000,0.177910,0.179090,0.166520,0.169380,3795930462
1742515200000,0.169380,0.171480,0.164570,0.167180,2817158452
1742601600000,0.167180,0.169720,0.166480,0.167290,1667443549
1742688000000,0.167280,0.172550,0.166930,0.172550,2343835736
1742774400000,0.172540,0.188990,0.170580,0.182900,5375018456
1742860800000,0.182900,0.193900,0.180700,0.190560,6366603812
1742947200000,0.190560,0.205740,0.189280,0.194810,8710740426
1743033600000,0.194800,0.200490,0.187560,0.190390,5658743507
1743120000000,0.190390,0.192800,0.177100,0.180130,5927068027
1743206400000,0.180130,0.182500,0.165640,0.169460,5404211186
1743292800000,0.169460,0.172300,0.164340,0.166450,3882619104
1743379200000,0.166460,0.168290,0.160000,0.166580,6141841304
1743465600000,0.166570,0.175720,0.165920,0.173910,4872325763
1743552000000,0.173900,0.180050,0.161850,0.163760,8169238135
1743638400000,0.163760,0.167400,0.155270,0.162220,5502513890
1743724800000,0.162220,0.172790,0.159910,0.171200,7815952065
1743811200000,0.171190,0.171650,0.166030,0.168870,2711431570
1743897600000,0.168870,0.169920,0.145740,0.149150,7449815585
1743984000000,0.149140,0.153960,0.129830,0.149510,17516212198
1744070400000,0.149500,0.156990,0.141020,0.142200,8904300702
1744156800000,0.142200,0.164160,0.136460,0.160280,12198139708
1744243200000,0.160270,0.160430,0.148720,0.153490,6762664801
1744329600000,0.153480,0.162450,0.153200,0.159960,4156924846
1744416000000,0.159960,0.169400,0.157550,0.167570,4263177506
1744502400000,0.167570,0.168590,0.160920,0.162520,4750347219
1744588800000,0.162520,0.169570,0.157170,0.158450,4963326534
1744675200000,0.158450,0.161270,0.153020,0.153490,4108702089
1744761600000,0.153490,0.157290,0.150100,0.154640,4864244213
1744848000000,0.154630,0.159390,0.152880,0.155790,3347817448
1744934400000,0.155780,0.158900,0.153440,0.157530,2410606413
1745020800000,0.157530,0.160860,0.156200,0.157260,2470652170
1745107200000,0.157260,0.159500,0.152350,0.155190,3488120250
1745193600000,0.155190,0.163520,0.154930,0.159310,5475501366
1745280000000,0.159310,0.180000,0.157110,0.178570,7595213689
1745366400000,0.178580,0.185380,0.174830,0.178580,7455268044
1745452800000,0.178570,0.183220,0.169740,0.182460,6315324787
1745539200000,0.182450,0.186150,0.177410,0.181540,6267047031
1745625600000,0.181530,0.192980,0.180020,0.181820,5056885810
1745712000000,0.181830,0.183450,0.176380,0.179240,4125429018
1745798400000,0.179230,0.182690,0.173640,0.178980,5436693036
1745884800000,0.178970,0.180660,0.172290,0.174530,4424186632
1745971200000,0.174540,0.176580,0.166540,0.172170,4601613981
1746057600000,0.172170,0.183290,0.171990,0.180570,4175836455
1746144000000,0.180570,0.184400,0.179070,0.181420,3841623010
1746230400000,0.181430,0.182120,0.175140,0.175550,2703515903
1746316800000,0.175550,0.177340,0.169630,0.170400,3260026250
1746403200000,0.170390,0.174560,0.168000,0.170500,3749774225
1746489600000,0.170500,0.172500,0.164160,0.172110,4830257137
1746576000000,0.172100,0.174370,0.168840,0.171930,3998119522
1746662400000,0.171930,0.198370,0.171610,0.198070,7854479953
1746748800000,0.198080,0.214500,0.192940,0.205210,9021310289
1746835200000,0.205210,0.251200,0.203280,0.250570,11463382678
1746921600000,0.250580,0.259730,0.222040,0.231720,11999244202
1747008000000,0.231730,0.253410,0.220390,0.230900,13932966181
1747094400000,0.230900,0.243030,0.217170,0.240680,8842018007
1747180800000,0.240690,0.247510,0.228060,0.232670,7448238095
1747267200000,0.232680,0.236670,0.213530,0.219260,8693279090
1747353600000,0.219260,0.230850,0.217800,0.221000,5803910877
1747440000000,0.220980,0.222140,0.210600,0.214490,4904499518
1747526400000,0.214500,0.237930,0.213880,0.232960,7634228117
1747612800000,0.232970,0.235760,0.213680,0.224370,6979525275
1747699200000,0.224370,0.230770,0.217510,0.226170,6327687888
1747785600000,0.226170,0.237990,0.222440,0.233980,8689961966
1747872000000,0.233980,0.245730,0.233750,0.245470,7064219670
1747958400000,0.245480,0.254390,0.222940,0.225050,10169053300
1748044800000,0.225050,0.230300,0.223460,0.225010,3293715975
1748131200000,0.225010,0.226330,0.215520,0.224780,4165513839
1748217600000,0.224770,0.230250,0.222390,0.225850,3948675779
1748304000000,0.225840,0.232060,0.219560,0.225890,4946108615
1748390400000,0.225890,0.227760,0.216720,0.220860,3797907241
1748476800000,0.220850,0.227870,0.213890,0.214770,5375912535
1748563200000,0.214770,0.216370,0.190360,0.193480,7999296946
1748649600000,0.193480,0.195430,0.185390,0.192410,6431949132
1748736000000,0.192420,0.194830,0.186280,0.193530,4186488318
1748822400000,0.193520,0.196330,0.188410,0.194980,4553664266
1748908800000,0.194980,0.200400,0.191100,0.193020,4635639187
1748995200000,0.193010,0.197010,0.186790,0.188000,3727186524
1749081600000,0.188000,0.192390,0.167780,0.170950,8930264157
1749168000000,0.170960,0.184400,0.169290,0.178690,6200555866
1749254400000,0.178700,0.188610,0.177660,0.185020,4523918396
1749340800000,0.185020,0.186940,0.180260,0.184090,3485275600
1749427200000,0.184090,0.196190,0.180090,0.194820,5934756281
1749513600000,0.194810,0.198480,0.188470,0.198380,6259681794
1749600000000,0.198380,0.206700,0.191170,0.192840,7352175160
1749686400000,0.192840,0.193580,0.179800,0.181030,6089265071
1749772800000,0.181030,0.181400,0.169610,0.180320,8246311446
1749859200000,0.180310,0.180360,0.174510,0.178170,3444081136
1749945600000,0.178180,0.178620,0.171260,0.175430,4021488839
