open_time_ms,open,high,low,close,volume
1764892800000,0.14739000,0.14838000,0.13722000,0.13956000,719213185.00000000
1764979200000,0.13956000,0.14076000,0.13836000,0.13975000,312444302.00000000
1765065600000,0.13976000,0.14291000,0.13486000,0.13867000,638350242.00000000
1765152000000,0.13868000,0.14505000,0.13799000,0.14259000,637568327.00000000
1765238400000,0.14260000,0.15319000,0.13942000,0.14797000,993044372.00000000
1765324800000,0.14796000,0.15031000,0.14235000,0.14332000,770619026.00000000
1765411200000,0.14332000,0.14360000,0.13623000,0.14033000,829996639.00000000
1765497600000,0.14034000,0.14155000,0.13428000,0.13692000,532296809.00000000
1765584000000,0.13692000,0.14002000,0.13691000,0.13905000,215402184.00000000
1765670400000,0.13906000,0.13925000,0.13261000,0.13408000,446980516.00000000
1765756800000,0.13407000,0.13845000,0.12661000,0.12975000,784404436.00000000
1765843200000,0.12975000,0.13305000,0.12716000,0.13179000,537676555.00000000
1765929600000,0.13179000,0.13631000,0.12481000,0.12633000,818900138.00000000
1766016000000,0.12633000,0.13072000,0.11993000,0.12207000,1170003699.00000000
1766102400000,0.12207000,0.13353000,0.12056000,0.13222000,886504087.00000000
1766188800000,0.13222000,0.13261000,0.13069000,0.13194000,256897701.00000000
1766275200000,0.13193000,0.13342000,0.12871000,0.13112000,315017725.00000000
1766361600000,0.13113000,0.13540000,0.12952000,0.13258000,578553795.00000000
1766448000000,0.13258000,0.13369000,0.12789000,0.12928000,507414870.00000000
1766534400000,0.12929000,0.13038000,0.12651000,0.12856000,335694754.00000000
1766620800000,0.12855000,0.12909000,0.12300000,0.12365000,418798463.00000000
1766707200000,0.12364000,0.12752000,0.12064000,0.12211000,719882140.00000000
1766793600000,0.12211000,0.12492000,0.12193000,0.12435000,242221247.00000000
1766880000000,0.12435000,0.12490000,0.12277000,0.12393000,221394199.00000000
1766966400000,0.12394000,0.12805000,0.12228000,0.12288000,673526124.00000000
1767052800000,0.12288000,0.12537000,0.12240000,0.12336000,627500697.00000000
1767139200000,0.12335000,0.12381000,0.11612000,0.11747000,670335608.00000000
1767225600000,0.11747000,0.12750000,0.11742000,0.12683000,886565713.00000000
1767312000000,0.12682000,0.14498000,0.12592000,0.14188000,2240031844.00000000
1767398400000,0.14187000,0.14451000,0.13914000,0.14315000,1027895793.00000000
1767484800000,0.14314000,0.15418000,0.14278000,0.14953000,1371022860.00000000
1767571200000,0.14952000,0.15450000,0.14581000,0.15171000,1115045910.00000000
1767657600000,0.15171000,0.15656000,0.14352000,0.15055000,1272318747.00000000
1767744000000,0.15055000,0.15405000,0.14487000,0.14642000,797102416.00000000
1767830400000,0.14642000,0.14777000,0.13800000,0.14194000,959509517.00000000
1767916800000,0.14195000,0.14462000,0.13825000,0.14071000,703610941.00000000
1768003200000,0.14070000,0.14072000,0.13904000,0.13965000,219649749.00000000
1768089600000,0.13965000,0.14120000,0.13585000,0.13801000,419409403.00000000
1768176000000,0.13801000,0.14237000,0.13492000,0.13662000,721042880.00000000
1768262400000,0.13661000,0.15095000,0.13626000,0.14828000,962128224.00000000
1768348800000,0.14828000,0.15133000,0.14562000,0.14718000,873212059.00000000
1768435200000,0.14719000,0.14721000,0.13881000,0.14004000,785586188.00000000
1768521600000,0.14005000,0.14045000,0.13510000,0.13813000,990841345.00000000
1768608000000,0.13813000,0.14003000,0.13682000,0.13788000,343127679.00000000
1768694400000,0.13788000,0.13835000,0.13133000,0.13164000,479039950.00000000
1768780800000,0.13163000,0.13163000,0.12000000,0.12916000,1347363841.00000000
1768867200000,0.12917000,0.12934000,0.12178000,0.12336000,794330118.00000000
1768953600000,0.12336000,0.12884000,0.12029000,0.12654000,942674775.00000000
1769040000000,0.12653000,0.12794000,0.12322000,0.12437000,424956417.00000000
1769126400000,0.12437000,0.12788000,0.12203000,0.12477000,533582852.00000000
1769212800000,0.12478000,0.12494000,0.12291000,0.12423000,168690655.00000000
1769299200000,0.12422000,0.12435000,0.11764000,0.11945000,644477476.00000000
1769385600000,0.11945000,0.12381000,0.11924000,0.12236000,708086997.00000000
1769472000000,0.12236000,0.12666000,0.12139000,0.12619000,704522307.00000000
1769558400000,0.12620000,0.12775000,0.12372000,0.12500000,651222550.00000000
1769644800000,0.12500000,0.12525000,0.11440000,0.11728000,1189313828.00000000
1769731200000,0.11729000,0.11871000,0.11217000,0.11581000,1164836231.00000000
1769817600000,0.11582000,0.11593000,0.09461000,0.10426000,2462959641.00000000
1769904000000,0.10426000,0.10685000,0.10103000,0.10426000,1128141338.00000000
1769990400000,0.10427000,0.11056000,0.09955000,0.10792000,1604582722.00000000
1770076800000,0.10791000,0.11053000,0.10226000,0.10602000,1614342566.00000000
1770163200000,0.10602000,0.10947000,0.10127000,0.10383000,1322881491.00000000
1770249600000,0.10383000,0.10477000,0.08675000,0.08849000,3166815594.00000000
1770336000000,0.08848000,0.10211000,0.08001000,0.09848000,2894496776.00000000
1770422400000,0.09847000,0.09948000,0.09472000,0.09823000,1448690461.00000000
1770508800000,0.09823000,0.09902000,0.09510000,0.09663000,616525440.00000000
1770595200000,0.09663000,0.09748000,0.09243000,0.09611000,682487562.00000000
1770681600000,0.09612000,0.09657000,0.09182000,0.09277000,497491627.00000000
1770768000000,0.09277000,0.09362000,0.08790000,0.09112000,788143970.00000000
1770854400000,0.09113000,0.09455000,0.09069000,0.09300000,647408732.00000000
1770940800000,0.09299000,0.09764000,0.09179000,0.09667000,727434615.00000000
1771027200000,0.09668000,0.11383000,0.09630000,0.11104000,1350008258.00000000
1771113600000,0.11104000,0.11757000,0.10155000,0.10269000,2260569216.00000000
1771200000000,0.10268000,0.10360000,0.09850000,0.10102000,1011576182.00000000
1771286400000,0.10103000,0.10360000,0.09836000,0.10066000,813594093.00000000
1771372800000,0.10067000,0.10230000,0.09749000,0.09855000,540244921.00000000
1771459200000,0.09855000,0.09924000,0.09551000,0.09837000,628133019.00000000
1771545600000,0.09836000,0.10244000,0.09566000,0.10011000,879726429.00000000
1771632000000,0.10011000,0.10098000,0.09840000,0.09841000,366330724.00000000
1771718400000,0.09842000,0.09855000,0.09457000,0.09558000,393579573.00000000
1771804800000,0.09559000,0.09760000,0.09145000,0.09266000,885845121.00000000
1771891200000,0.09267000,0.09360000,0.08996000,0.09137000,690018269.00000000
1771977600000,0.09138000,0.10618000,0.09090000,0.10095000,1467184174.00000000
1772064000000,0.10095000,0.10170000,0.09540000,0.09701000,796682755.00000000
1772150400000,0.09702000,0.09911000,0.09198000,0.09337000,688625162.00000000
1772236800000,0.09337000,0.09500000,0.08771000,0.09405000,1263091942.00000000
1772323200000,0.09406000,0.09788000,0.09056000,0.09190000,1025310501.00000000
1772409600000,0.09190000,0.09771000,0.09080000,0.09356000,939663669.00000000
1772496000000,0.09356000,0.09385000,0.08847000,0.08997000,1057244496.00000000
1772582400000,0.08998000,0.10434000,0.08859000,0.09893000,2260563245.00000000
1772668800000,0.09893000,0.09924000,0.09275000,0.09356000,1069888791.00000000
1772755200000,0.09356000,0.09441000,0.09000000,0.09129000,871355799.00000000
1772841600000,0.09129000,0.09213000,0.08927000,0.08993000,443785459.00000000
1772928000000,0.08993000,0.09133000,0.08666000,0.08915000,834121407.00000000
1773014400000,0.08914000,0.09283000,0.08900000,0.09049000,996650758.00000000
1773100800000,0.09048000,0.10046000,0.09033000,0.09452000,1835766129.00000000
1773187200000,0.09452000,0.09509000,0.09120000,0.09288000,1179985494.00000000
1773273600000,0.09289000,0.09586000,0.09180000,0.09475000,829896186.00000000
1773360000000,0.09474000,0.10199000,0.09454000,0.09596000,1677294975.00000000
1773446400000,0.09596000,0.09643000,0.09400000,0.09604000,645440544.00000000
1773532800000,0.09605000,0.09809000,0.09445000,0.09738000,811760787.00000000
1773619200000,0.09738000,0.10375000,0.09704000,0.10304000,2122489632.00000000
1773705600000,0.10304000,0.10449000,0.09830000,0.10015000,1140650949.00000000
1773792000000,0.10015000,0.10185000,0.09328000,0.09526000,1318080266.00000000
1773878400000,0.09526000,0.09609000,0.09177000,0.09354000,734075989.00000000
1773964800000,0.09353000,0.09541000,0.09287000,0.09416000,514985689.00000000
1774051200000,0.09417000,0.09499000,0.09061000,0.09135000,403560564.00000000
1774137600000,0.09133000,0.09287000,0.08916000,0.09015000,726682148.00000000
1774224000000,0.09015000,0.09578000,0.08925000,0.09415000,1021392653.00000000
1774310400000,0.09416000,0.09562000,0.09245000,0.09510000,602456245.00000000
1774396800000,0.09511000,0.09796000,0.09441000,0.09618000,801581697.00000000
1774483200000,0.09618000,0.09627000,0.09056000,0.09205000,847613271.00000000
1774569600000,0.09205000,0.09271000,0.08930000,0.09011000,534311702.00000000
1774656000000,0.09010000,0.09533000,0.08969000,0.09100000,662603823.00000000
1774742400000,0.09099000,0.09169000,0.08800000,0.09045000,432289764.00000000
1774828800000,0.09046000,0.09394000,0.09026000,0.09083000,808515385.00000000
1774915200000,0.09084000,0.09284000,0.08937000,0.09232000,727310486.00000000
1775001600000,0.09232000,0.09453000,0.09160000,0.09219000,641844567.00000000
1775088000000,0.09218000,0.09273000,0.08899000,0.09040000,672578495.00000000
1775174400000,0.09040000,0.09259000,0.08992000,0.09156000,390119550.00000000
1775260800000,0.09155000,0.09312000,0.09073000,0.09207000,294338905.00000000
1775347200000,0.09206000,0.09244000,0.08971000,0.09238000,446283605.00000000
1775433600000,0.09239000,0.09362000,0.08993000,0.09061000,786154494.00000000
1775520000000,0.09060000,0.09606000,0.09005000,0.09492000,1070228638.00000000
1775606400000,0.09492000,0.09560000,0.09213000,0.09240000,827978693.00000000
1775692800000,0.09240000,0.09499000,0.09091000,0.09260000,802899034.00000000
1775779200000,0.09259000,0.09529000,0.09192000,0.09368000,701107655.00000000
1775865600000,0.09369000,0.09489000,0.09224000,0.09309000,526565984.00000000
1775952000000,0.09309000,0.09326000,0.09028000,0.09084000,762424475.00000000
1776038400000,0.09085000,0.09437000,0.09069000,0.09411000,907826579.00000000
1776124800000,0.09411000,0.09805000,0.09239000,0.09297000,1316956334.00000000
1776211200000,0.09297000,0.09679000,0.09257000,0.09488000,643749772.00000000
1776297600000,0.09489000,0.09988000,0.09449000,0.09921000,1593856365.00000000
1776384000000,0.09921000,0.10218000,0.09671000,0.09941000,1377548839.00000000
1776470400000,0.09940000,0.09976000,0.09410000,0.09479000,904717066.00000000
1776556800000,0.09480000,0.09643000,0.09255000,0.09302000,1088500058.00000000
1776643200000,0.09303000,0.09609000,0.09290000,0.09521000,741757963.00000000
1776729600000,0.09521000,0.09600000,0.09356000,0.09518000,511817527.00000000
1776816000000,0.09519000,0.09860000,0.09487000,0.09565000,856611555.00000000
1776902400000,0.09564000,0.09803000,0.09516000,0.09714000,913044373.00000000
1776988800000,0.09714000,0.09957000,0.09682000,0.09843000,980704980.00000000
1777075200000,0.09842000,0.09910000,0.09738000,0.09800000,495014209.00000000
1777161600000,0.09799000,0.09994000,0.09748000,0.09922000,571675655.00000000
1777248000000,0.09922000,0.10086000,0.09694000,0.09895000,877426665.00000000
1777334400000,0.09894000,0.10103000,0.09806000,0.09935000,1086723968.00000000
1777420800000,0.09934000,0.11200000,0.09924000,0.10408000,2813781661.00000000
1777507200000,0.10407000,0.10841000,0.10397000,0.10650000,1455486372.00000000
1777593600000,0.10650000,0.11055000,0.10641000,0.10853000,1132037099.00000000
1777680000000,0.10853000,0.10936000,0.10714000,0.10851000,560055038.00000000
1777766400000,0.10851000,0.10966000,0.10715000,0.10830000,438082060.00000000
1777852800000,0.10829000,0.11383000,0.10765000,0.11010000,1439454344.00000000
1777939200000,0.11011000,0.11651000,0.10996000,0.11484000,926194501.00000000
1778025600000,0.11485000,0.11706000,0.11133000,0.11245000,1240583624.00000000
1778112000000,0.11245000,0.11300000,0.10670000,0.10783000,1201358248.00000000
1778198400000,0.10784000,0.10968000,0.10560000,0.10952000,948389168.00000000
1778284800000,0.10953000,0.11139000,0.10809000,0.10874000,508440229.00000000
1778371200000,0.10874000,0.11286000,0.10643000,0.11246000,984615271.00000000
1778457600000,0.11246000,0.11276000,0.10839000,0.11132000,1032275387.00000000
1778544000000,0.11131000,0.11160000,0.10752000,0.11015000,802321163.00000000
1778630400000,0.11016000,0.11472000,0.10965000,0.11269000,1489300612.00000000
1778716800000,0.11269000,0.11861000,0.11197000,0.11546000,2332580424.00000000
1778803200000,0.11545000,0.11749000,0.11072000,0.11336000,1333730327.00000000
1778889600000,0.11335000,0.11348000,0.10775000,0.10937000,759047957.00000000
1778976000000,0.10937000,0.11281000,0.10562000,0.10899000,673710336.00000000
1779062400000,0.10899000,0.10910000,0.10252000,0.10477000,1219654280.00000000
1779148800000,0.10477000,0.10554000,0.10266000,0.10300000,423915585.00000000
1779235200000,0.10299000,0.10497000,0.10190000,0.10371000,455852701.00000000
1779321600000,0.10372000,0.10652000,0.10367000,0.10568000,605897147.00000000
1779408000000,0.10567000,0.10682000,0.10152000,0.10234000,547931305.00000000
1779494400000,0.10234000,0.10510000,0.09736000,0.10307000,924406103.00000000
1779580800000,0.10308000,0.10394000,0.10055000,0.10227000,357856031.00000000
1779667200000,0.10228000,0.10380000,0.10165000,0.10214000,330994207.00000000
1779753600000,0.10214000,0.10386000,0.10028000,0.10105000,507086642.00000000
1779840000000,0.10104000,0.10339000,0.09930000,0.10049000,554489214.00000000
1779926400000,0.10049000,0.10084000,0.09646000,0.09957000,727919690.00000000
1780012800000,0.09956000,0.10120000,0.09744000,0.09970000,475502201.00000000
1780099200000,0.09971000,0.10183000,0.09949000,0.10061000,382974258.00000000
1780185600000,0.10061000,0.10144000,0.09909000,0.10041000,344396404.00000000
1780272000000,0.10042000,0.10158000,0.09780000,0.10110000,844219508.00000000
1780358400000,0.10110000,0.10129000,0.09117000,0.09275000,1320706697.00000000
1780444800000,0.09275000,0.09454000,0.09057000,0.09139000,765862550.00000000
1780531200000,0.09139000,0.09188000,0.08579000,0.08858000,1344505491.00000000
1780617600000,0.08857000,0.08880000,0.07900000,0.08148000,2086387933.00000000
1780704000000,0.08149000,0.08304000,0.07766000,0.08192000,920383836.00000000
1780790400000,0.08192000,0.08756000,0.08165000,0.08628000,798462700.00000000
1780876800000,0.08627000,0.08754000,0.08436000,0.08634000,579300457.00000000
1780963200000,0.08635000,0.08675000,0.08316000,0.08479000,751462433.00000000
1781049600000,0.08479000,0.08547000,0.08183000,0.08294000,544153044.00000000
1781136000000,0.08295000,0.08708000,0.08295000,0.08608000,572443022.00000000
1781222400000,0.08608000,0.09247000,0.08505000,0.08598000,1192652821.00000000
1781308800000,0.08599000,0.08883000,0.08580000,0.08788000,472710981.00000000
1781395200000,0.08787000,0.08913000,0.08568000,0.08889000,435300445.00000000
1781481600000,0.08889000,0.09092000,0.08780000,0.08814000,908797015.00000000
1781568000000,0.08814000,0.08909000,0.08622000,0.08717000,611917694.00000000
1781654400000,0.08717000,0.08812000,0.08464000,0.08593000,442139446.00000000
1781740800000,0.08592000,0.08657000,0.08184000,0.08352000,397361030.00000000
1781827200000,0.08351000,0.08396000,0.08188000,0.08357000,236070733.00000000
1781913600000,0.08356000,0.08434000,0.08262000,0.08370000,226228321.00000000
1782000000000,0.08371000,0.08387000,0.08214000,0.08224000,185654593.00000000
1782086400000,0.08223000,0.08509000,0.08188000,0.08247000,333771656.00000000
1782172800000,0.08248000,0.08271000,0.07830000,0.07889000,607222855.00000000
1782259200000,0.07889000,0.07981000,0.07280000,0.07612000,868902397.00000000
1782345600000,0.07613000,0.07750000,0.07145000,0.07491000,694712534.00000000
1782432000000,0.07490000,0.07614000,0.07212000,0.07580000,667660680.00000000
1782518400000,0.07580000,0.07644000,0.07408000,0.07450000,278936304.00000000
1782604800000,0.07450000,0.07470000,0.07216000,0.07320000,332456869.00000000
1782691200000,0.07320000,0.07429000,0.07196000,0.07344000,443343754.00000000
1782777600000,0.07344000,0.07358000,0.06952000,0.07208000,726037488.00000000
1782864000000,0.07208000,0.07399000,0.07050000,0.07222000,466300009.00000000
1782950400000,0.07222000,0.07556000,0.07168000,0.07418000,574486768.00000000
1783036800000,0.07418000,0.07848000,0.07393000,0.07754000,536616675.00000000
1783123200000,0.07754000,0.07938000,0.07652000,0.07766000,473877176.00000000
